Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWK,American Water Works Company Inc. Common Stock,$173.195,1.705,0.994%,31441430265.00,United States,2008,197804,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$95.69,1.31,1.388%,3534429954.00,United States,,40080,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.55,-0.54,-0.899%,3542941661.00,United States,2018,38362,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$60.885,0.795,1.323%,2818813789.00,United States,2018,121441,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$180.836,6.406,3.673%,11876528173.00,United States,,329358,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$174.16,-2.05,-1.163%,134896631336.00,United States,,2006507,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$51.70,-0.42,-0.806%,4382783591.00,Bermuda,2003,82532,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.315,-0.025,-0.075%,7607512366.00,United States,2014,751210,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.46,0.66,1.658%,4510370061.00,United Kingdom,2014,97508,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$216.94,-0.56,-0.257%,7576541422.00,United States,,55797,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$68.14,-0.26,-0.38%,4596305612.00,United States,2017,260638,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.65,0.30,0.726%,6449181670.00,United States,2020,411914,,
AZN,AstraZeneca PLC American Depositary Shares,$56.77,0.06,0.106%,175890132781.00,United Kingdom,,2686705,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1871.24,-4.61,-0.246%,39236089213.00,United States,,41682,,
AZPN,Aspen Technology Inc. Common Stock,$153.14,1.08,0.71%,10247928340.00,United States,1994,43621,Technology,EDP Services
B,Barnes Group Inc. Common Stock,$45.00,-0.43,-0.947%,2278229220.00,United States,,39842,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$216.82,-10.43,-4.59%,127424945748.00,United States,,10662044,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$140.21,-3.39,-2.361%,380097202867.00,China,2014,16460273,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$45.465,-0.855,-1.846%,392238037277.00,United States,,24992984,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.36,0.54,0.622%,11697211868.00,United States,2010,468691,Consumer Services,Professional Services
BAK,Braskem SA ADR,$17.055,0.255,1.518%,6788455134.00,Brazil,,37710,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$44.305,-0.395,-0.884%,2408569152.00,,2019,59599,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$59.21,-0.16,-0.269%,92854762709.00,Canada,,437419,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$66.365,-0.425,-0.636%,2161655181.00,United States,1993,19338,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.10,-0.50,-0.812%,2092819624.00,United States,,21103,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$120.61,0.21,0.174%,9590424760.00,Peru,,68256,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$79.371,0.261,0.33%,39740539106.00,United States,,841504,Health Care,Medical/Dental Instruments
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.9099,1.0099,4.41%,2416338726.00,United States,1992,3531489,Consumer Services,Other Specialty Stores
BBD,Banco Bradesco Sa American Depositary Shares,$3.675,-0.025,-0.676%,35609039552.00,Brazil,,21961878,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$43.55,-1.34,-2.985%,6409909319.00,United States,2019,199633,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$51.13,0.32,0.63%,129305806352.00,Australia,,1059356,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.40,-1.88,-3.894%,3612011016.00,,2016,8049,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.13,-0.09,-1.447%,40776760000.00,Spain,,3435255,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$77.86,-0.51,-0.651%,20584077653.00,United States,,1323972,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$137.01,1.40,1.032%,33699557782.00,United States,,830365,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$101.90,0.64,0.632%,7856013923.00,United States,,98889,Consumer Non-Durables,Recreational Products/Toys
BCC,Boise Cascade L.L.C. Common Stock,$72.5806,0.8706,1.214%,2854653571.00,United States,2013,56674,,
BCE,BCE Inc. Common Stock,$50.88,-0.18,-0.353%,46239744000.00,Canada,,308342,,
BCH,Banco De Chile Banco De Chile ADS,$18.20,-0.06,-0.329%,9192554371.00,Chile,,41696,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$66.59,0.19,0.286%,3273162330.00,United States,,48435,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$169.15,-0.10,-0.059%,5477349501.00,United States,,17220,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.045,0.295,2.511%,2167331180.00,United States,1994,992160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.47,-0.26,-2.423%,43932451061.00,United Kingdom,,1854246,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$67.50,-0.41,-0.604%,3030647198.00,United States,,55092,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$14.16,-0.26,-1.803%,2423147799.00,United States,,282998,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$249.19,-0.17,-0.068%,71564920954.00,United States,,585005,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$30.55,0.72,2.414%,5360466809.00,,2018,1067352,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$89.98,0.29,0.323%,6130859104.00,United States,2020,225675,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$56.015,-0.995,-1.745%,3922994953.00,United States,2004,315060,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.04,1.27,5.578%,28629179386.00,China,2020,3136919,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$34.605,-0.215,-0.617%,17364789000.00,United States,,703996,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$37.74,0.11,0.292%,10378843132.00,,,63349,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.09,0.23,0.592%,6731500095.00,,2020,127252,,
BERY,Berry Global Group Inc. Common Stock,$65.79,0.24,0.366%,8901387000.00,United States,2012,736679,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$126.47,-1.88,-1.465%,7634888424.00,United States,2013,146150,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$95.37,-0.65,-0.677%,13401411379.00,United States,2001,246153,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$366.59,-2.40,-0.65%,34395565929.00,Cayman Islands,2016,36466,Health Care,Biotechnology: Pharmaceutical Preparations
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.845,-0.145,-0.468%,2001745158.00,United States,,192225,Consumer Non-Durables,Packaged Foods
BHC,Bausch Health Companies Inc. Common Stock,$25.8305,-0.3495,-1.335%,9281693119.00,Canada,,997678,,
BHF,Brighthouse Financial Inc. Common Stock,$52.06,-1.25,-2.345%,4155374693.00,United States,,205256,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$4.135,0.195,4.949%,2598083269.00,,2021,1140297,Health Care,Medical Specialities
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.605,0.305,0.583%,133128524232.00,Australia,,1904488,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$115.20,-3.84,-3.226%,7545745267.00,United States,2017,117313,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$152.385,-1.975,-1.279%,53038921190.00,China,2005,1501389,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$51.01,0.54,1.07%,3653271672.00,United States,2020,462021,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$256.64,-0.15,-0.058%,37698545608.00,United States,,380293,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$66.465,-0.655,-0.976%,25450474653.00,China,2018,5916167,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$321.39,7.39,2.354%,32959737821.00,,2019,741089,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$777.87,5.52,0.715%,23272495904.00,United States,,12456,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.53,-0.25,-0.433%,17012210740.00,Bermuda,,98713,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$60.98,-1.27,-2.04%,3845891335.00,,2020,113555,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.15,-0.78,-1.084%,9715100975.00,United States,2018,1678799,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$57.1972,-0.5728,-0.992%,47234652505.00,United States,,1269030,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$50.72,-3.03,-5.637%,2525013084.00,United States,,475558,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.64,0.14,0.217%,4125342317.00,United States,,48489,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.32,2.44,3.395%,11542647747.00,,2017,238495,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2346.615,-29.365,-1.236%,96360189853.00,United States,,305115,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$22.62,-1.31,-5.474%,19678677291.00,,2017,3763147,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$41.96,-0.59,-1.387%,3738243087.00,United States,2011,127460,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$119.99,-0.10,-0.083%,7038048247.00,United States,2016,63587,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$277.149,3.289,1.201%,9125160757.00,United States,2015,32640,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$16.40,0.34,2.117%,4881086752.00,Canada,,1681390,,
BLDR,Builders FirstSource Inc. Common Stock,$71.68,0.49,0.688%,13726797988.00,United States,2005,777254,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$50.445,-1.555,-2.99%,2100878678.00,United States,,161020,Health Care,Medical/Dental Instruments
BLK,BlackRock Inc. Common Stock,$920.812,-1.958,-0.212%,139887159588.00,United States,1999,258961,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$82.40,1.28,1.578%,3969748544.00,United States,2004,65721,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$96.16,1.94,2.059%,31145664541.00,United States,,649128,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$12.245,0.235,1.957%,2815203390.00,,2021,189986,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$36.59,-1.38,-3.634%,4728949412.00,United States,2021,616535,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$107.74,0.43,0.401%,3151378624.00,United States,,6522,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$109.16,-1.04,-0.944%,70746043432.00,Canada,,191581,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.62,6.70,8.08%,16453643555.00,United States,1999,3876667,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.13,-0.91,-1.541%,129027960072.00,United States,,5324291,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$25.895,0.015,0.058%,4176000212.00,United States,2020,169321,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.31,-0.36,-0.548%,79359944370.00,Canada,,396630,,
BNTX,BioNTech SE American Depositary Share,$286.8194,12.7594,4.656%,69558567523.00,Germany,2019,2162347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$84.54,-1.86,-2.153%,3402321853.00,United States,,35796,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$106.08,-1.28,-1.192%,7276744725.00,United States,,18088,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$128.19,-2.56,-1.958%,3795575531.00,United States,2014,152745,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.11,-0.22,-0.869%,3805336934.00,United States,2015,255642,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$26.295,-0.995,-3.646%,87124661942.00,United Kingdom,,7608198,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$109.20,-1.19,-1.078%,6425113313.00,United States,2015,63383,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$82.325,-1.125,-1.348%,6574245637.00,United States,,105063,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$174.50,1.50,0.867%,20342872866.00,United States,,131243,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$50.11,0.14,0.28%,2609071006.00,United States,,31619,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.09,0.03,0.739%,3306403305.00,Brazil,,1022272,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$84.22,0.32,0.381%,12772403218.00,United States,,190411,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$120.37,0.82,0.686%,8949154770.00,United States,1995,118944,Technology,Industrial Machinery/Components
BRO,Brown & Brown Inc. Common Stock,$64.52,0.38,0.592%,18222179652.00,United States,,351631,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$53.11,-0.86,-1.593%,2650533471.00,,2021,1136922,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$38.98,-0.40,-1.016%,4374109555.00,United States,2019,65144,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$24.47,-0.16,-0.65%,7267307249.00,,2013,566268,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$17.695,0.245,1.404%,8336385517.00,Chile,,288924,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.12,-0.03,-0.488%,45697359523.00,Brazil,2009,279058,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.30,-0.16,-0.525%,2418519578.00,United Kingdom,2014,263488,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.305,-0.415,-3.541%,2358965151.00,United States,2015,165800,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.32,-0.04,-0.629%,8564077893.00,Mexico,2012,7630,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$40.87,-0.34,-0.825%,58239442535.00,United States,,3257863,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$56.58,0.03,0.053%,15975125421.00,United States,2020,185770,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$4.41,-0.07,-1.563%,4655128060.00,Canada,,3344770,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.345,-0.485,-1.392%,78809963033.00,United Kingdom,,2655048,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.59,-0.84,-1.413%,101694325463.00,Belgium,,1821931,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$268.78,-6.14,-2.233%,17934204659.00,,2013,316868,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$46.17,-0.62,-1.325%,11070239767.00,United States,,887894,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$51.55,0.08,0.155%,4753012224.00,United States,,133543,,
BX,Blackstone Inc. Common Stock,$146.53,-0.32,-0.218%,104714516010.00,United States,2007,1295637,Finance,Investment Managers
